TimeStamp,Plate_ID,Speed(mph)
20250403_183751,NotFound,5.8
20250403_183754,NotFound,6.5
20250403_183814,NotFound,6.2
20250403_183814,NotFound,6
20250403_183824,NotFound,5.5
20250403_183908,NotFound,5.3
20250403_183916,NotFound,5.5
20250403_183945,NotFound,6.8
20250403_184000,NotFound,7
20250403_184017,NotFound,7.3
20250403_184045,NotFound,5.2
20250403_184321,NotFound,5.4
20250403_184338,NotFound,6.7
20250403_184402,NotFound,5.6
20250403_184433,NotFound,5.9
20250403_184437,NotFound,5.4
20250403_184452,NotFound,8.1
20250403_184501,NotFound,5.8
20250403_184524,NotFound,7.7
20250403_184526,NotFound,6
20250403_184533,NotFound,5.2
20250403_184539,NotFound,5.8
20250403_184619,NotFound,5.1
20250403_184706,NotFound,5.5
20250403_184716,NotFound,6.1
20250403_184735,NotFound,6.6
20250403_184807,NotFound,7.6
20250403_184931,NotFound,6.3
20250403_184932,NotFound,5
20250403_185001,NotFound,6.6
20250403_185020,NotFound,6.3
20250403_185107,NotFound,6.1
20250403_185114,NotFound,5.3
20250403_185152,NotFound,7.9
20250403_185227,NotFound,6
20250403_185302,NotFound,7
20250403_185319,NotFound,6.7
20250403_185358,NotFound,6.1
20250403_185446,NotFound,6.9
20250403_185459,NotFound,5.3
20250403_185603,NotFound,5.6
20250403_185835,NotFound,5.2
20250403_190225,NotFound,5.6
20250403_190414,NotFound,5.5
20250403_190416,NotFound,7
20250403_190620,NotFound,6.4
20250403_190719,NotFound,5.5
20250403_190754,NotFound,6.9
20250403_190911,NotFound,6.2
20250403_190921,NotFound,7
20250403_191049,NotFound,6.3
20250403_191052,NotFound,5.4
20250403_191125,NotFound,6
20250403_191214,NotFound,6.3
20250403_191314,NotFound,5.7
20250403_191321,NotFound,6
20250403_191329,NotFound,5.7
20250403_191423,NotFound,7.8
20250403_191449,NotFound,5
20250403_191630,NotFound,6.5
20250403_191720,NotFound,5.6
20250403_191822,NotFound,5.2
20250403_191842,NotFound,5.1
20250403_191918,NotFound,8.3
20250403_191952,NotFound,6.2
20250403_192153,NotFound,5.5
20250403_192206,NotFound,5.7
20250403_192212,NotFound,8.3
20250403_192353,NotFound,6.4
20250403_192403,NotFound,6.6
20250403_192456,NotFound,6.7
20250403_192505,NotFound,6.2
20250403_192526,NotFound,7.3
20250403_192723,NotFound,6.8
20250403_192805,NotFound,5.5
20250403_192918,NotFound,8.9
20250403_192949,NotFound,6.1
20250403_193029,NotFound,5.1
20250403_193137,NotFound,5.3
20250403_193207,NotFound,5.6
20250403_193235,NotFound,5.1
20250403_193349,NotFound,5.3
20250403_193612,NotFound,5.3
20250403_193618,NotFound,5.4
20250403_193624,NotFound,7.1
20250403_193706,NotFound,7
20250403_193722,NotFound,5.9
20250403_193806,NotFound,5.8
20250403_193825,NotFound,5.7
20250403_193830,NotFound,6.2
20250403_193917,NotFound,6.6
20250403_194038,NotFound,5.9
20250403_194051,NotFound,5.3
20250403_194141,NotFound,6.9
20250403_194147,NotFound,6.7
20250403_194221,NotFound,6.1
20250403_194227,NotFound,7.8
20250403_194307,NotFound,5.5
20250403_194330,NotFound,7.3
20250403_194338,NotFound,6.6
20250403_194404,NotFound,5.6
20250403_194510,NotFound,5.5
20250403_194514,NotFound,6.6
20250403_194611,NotFound,5.7
20250403_194623,NotFound,6.6
20250403_194744,NotFound,6.9
20250403_194834,NotFound,6.7
20250403_194852,NotFound,5.5
20250403_194915,NotFound,6.3
20250403_194926,NotFound,5.3
20250403_194941,NotFound,7.5
20250403_194955,NotFound,5.5
20250403_195005,NotFound,5.7
20250403_195038,NotFound,6.8
20250403_195052,NotFound,7.2
20250403_195117,NotFound,5.1
20250403_195216,NotFound,6.6
20250403_195331,NotFound,6.2
20250403_195408,NotFound,6
20250403_195451,NotFound,5.6
20250403_195512,NotFound,5.3
20250403_195721,NotFound,7.1
20250403_195736,NotFound,6.8
20250403_195813,NotFound,7.1
20250403_195921,NotFound,8.3
20250403_195928,NotFound,7.5
20250403_200016,NotFound,6.2
20250403_200042,NotFound,5.6
20250403_200059,NotFound,5.5
20250403_200114,NotFound,5.1
20250403_200137,NotFound,7.1
20250403_200141,NotFound,7.1
20250403_200244,NotFound,5.5
20250403_200308,NotFound,6.4
20250403_200320,NotFound,6.4
20250403_200432,NotFound,5.4
20250403_200443,NotFound,6.2
20250403_200541,NotFound,7.5
20250403_200646,NotFound,5.7
20250403_200651,NotFound,5.9
20250403_200657,NotFound,6
20250403_200658,NotFound,5.9
20250403_200800,NotFound,6.2
20250403_200946,NotFound,6.2
20250403_201135,NotFound,6
20250403_201147,NotFound,7.2
20250403_201206,NotFound,6.4
20250403_201255,NotFound,6.2
20250403_201326,NotFound,6
20250403_201349,NotFound,5.5
20250403_201428,NotFound,5.3
20250403_201443,NotFound,5.3
20250403_201522,NotFound,7
20250403_201536,NotFound,7
20250403_201540,NotFound,5.6
20250403_201556,NotFound,5.4
20250403_201746,NotFound,5.8
20250403_201849,NotFound,6.8
20250403_202016,NotFound,6.6
20250403_202134,NotFound,6.5
20250403_202214,NotFound,6.1
20250403_202226,NotFound,6.6
20250403_202411,NotFound,7.1
20250403_202424,NotFound,7.2
20250403_202445,NotFound,5.6
20250403_203241,NotFound,6.1
20250403_203253,NotFound,5.7
20250403_203358,NotFound,6.2
20250403_203403,NotFound,5.6
20250403_203459,NotFound,12.5
20250403_203500,NotFound,8.8
20250403_203536,NotFound,6.5
20250403_203600,NotFound,7.2
20250403_203630,NotFound,7.4
20250403_203713,NotFound,5.1
20250403_203733,NotFound,6
20250403_203807,NotFound,5.3
20250403_203817,NotFound,7.3
20250403_203821,NotFound,13.1
20250403_204136,NotFound,5.7
20250403_204203,NotFound,7.2
20250403_204242,NotFound,5.7
20250403_204305,NotFound,6.1
20250403_204326,NotFound,6.9
20250403_204329,NotFound,6.3
20250403_204339,NotFound,6.1
20250403_204434,NotFound,5.2
20250403_204506,NotFound,6.7
20250403_204551,NotFound,5.2
20250403_204553,NotFound,6.7
20250403_204622,NotFound,7.4
20250403_204804,NotFound,6.4
20250403_204830,NotFound,5.8
20250403_205107,NotFound,7.6
20250403_205114,NotFound,7.1
20250403_205127,NotFound,7
20250403_205148,NotFound,5.9
20250403_205223,NotFound,7.2
20250403_205326,NotFound,5.5
20250403_205328,NotFound,7
20250403_205342,NotFound,7.2
20250403_205407,NotFound,7.6
20250403_205411,NotFound,7.4
20250403_205458,NotFound,6.1
20250403_205512,NotFound,6.1
20250403_205551,NotFound,7.3
20250403_205604,NotFound,5.8
20250403_205637,NotFound,5.3
20250403_205643,NotFound,5.5
20250403_205734,NotFound,6.6
20250403_205744,NotFound,5.7
20250403_205751,NotFound,7.1
20250403_210105,NotFound,5.3
20250403_210300,NotFound,6.8
20250403_210342,NotFound,6.2
20250403_210356,NotFound,6.4
20250403_210510,NotFound,7.1
20250403_210657,NotFound,6.8
20250403_210711,NotFound,5.3
20250403_210732,NotFound,6.6
20250403_210745,NotFound,6.5
20250403_210849,NotFound,6.2
20250403_210944,NotFound,5.2
20250403_211047,NotFound,6.2
20250403_211057,NotFound,7
20250403_211143,NotFound,5.7
20250403_211209,NotFound,5.7
20250403_211248,NotFound,6.8
20250403_211256,NotFound,6.3
20250403_211314,NotFound,5.3
20250403_211338,NotFound,6.2
20250403_211355,NotFound,7.7
20250403_211357,NotFound,7.6
20250403_211526,NotFound,6.4
20250403_211723,NotFound,6.7
20250403_211757,NotFound,6.2
20250403_211817,NotFound,5.4
20250403_211823,NotFound,5.9
20250403_211900,NotFound,5.5
20250403_211932,NotFound,7.2
20250403_212005,NotFound,6.4
20250403_212154,NotFound,6.5
20250403_212214,NotFound,5.6
20250403_212222,NotFound,6.9
20250403_212413,NotFound,6.3
20250403_212451,NotFound,7.3
20250403_212556,NotFound,6
20250403_212801,NotFound,6.8
20250403_212919,NotFound,5.2
20250403_212940,NotFound,5.3
20250403_212954,NotFound,6.8
20250403_213004,NotFound,7.3
20250403_213101,NotFound,5.2
20250403_213150,NotFound,7.1
20250403_213158,NotFound,5.5
20250403_213318,NotFound,7.7
20250403_213449,NotFound,5.2
20250403_213452,NotFound,6.4
20250403_213520,NotFound,5.7
20250403_213614,NotFound,5.9
20250403_213647,NotFound,7
20250403_213649,NotFound,7.3
20250403_213701,NotFound,6.4
20250403_213857,NotFound,5.6
20250403_213958,NotFound,6.9
20250403_214044,NotFound,5.5
20250403_214056,NotFound,6.3
20250403_214135,NotFound,5.8
20250403_214229,NotFound,7
20250403_214453,NotFound,8.9
20250403_214506,NotFound,6.1
20250403_214536,NotFound,5.6
20250403_214539,NotFound,5.5
20250403_214553,NotFound,6.1
20250403_214632,NotFound,5.3
20250403_214906,NotFound,5.7
20250403_214910,NotFound,7.2
20250403_215053,NotFound,5.4
20250403_215108,NotFound,5.2
20250403_215200,NotFound,6.9
20250403_215252,NotFound,6.4
20250403_215323,NotFound,5.9
20250403_215326,NotFound,5.6
20250403_215355,NotFound,6.6
20250403_215412,NotFound,5.6
20250403_215525,NotFound,5.5
20250403_215536,NotFound,5.5
20250403_215547,NotFound,6.5
20250403_215600,NotFound,7.4
20250403_215610,NotFound,6.2
20250403_215627,NotFound,6.1
20250403_215748,NotFound,6.2
20250403_215817,NotFound,7.9
20250403_220125,NotFound,5.6
20250403_220144,NotFound,6.7
20250403_220223,NotFound,6.3
20250403_220231,NotFound,7
20250403_220332,NotFound,6
20250403_220346,NotFound,6.7
20250403_220424,NotFound,6.6
20250403_220435,NotFound,5.9
20250403_220534,NotFound,6.9
20250403_220602,NotFound,5.7
20250403_220647,NotFound,6.9
20250403_220828,NotFound,5.1
20250403_220833,NotFound,5.6
20250403_220855,NotFound,6.7
20250403_221110,NotFound,5.7
20250403_221156,NotFound,5.9
20250403_221218,NotFound,5.6
20250403_221400,NotFound,5.5
20250403_221611,NotFound,7.1
20250403_221707,NotFound,6
20250403_221718,NotFound,5.4
20250403_221813,NotFound,8.5
20250403_222041,NotFound,6.4
20250403_222114,NotFound,6.8
20250403_222301,NotFound,6
20250403_222453,NotFound,6.2
20250403_222519,NotFound,6.3
20250403_222642,NotFound,5.9
20250403_222709,NotFound,7.4
20250403_222915,NotFound,5.9
20250403_223206,NotFound,6.9
20250403_223208,NotFound,5.8
20250403_223228,NotFound,5.8
20250403_223240,NotFound,6.6
20250403_223617,NotFound,6.1
20250403_223622,NotFound,7.6
20250403_223625,NotFound,5.2
20250403_223641,NotFound,5.7
20250403_223645,NotFound,5.8
20250403_223716,NotFound,7
20250403_223930,NotFound,8
20250403_224023,NotFound,7.5
20250403_224128,NotFound,7
20250403_224133,NotFound,6.7
20250403_224301,NotFound,5.4
20250403_224339,NotFound,6.4
20250403_224403,NotFound,5.9
20250403_224417,NotFound,6.2
20250403_224430,NotFound,6.9
20250403_224437,NotFound,6.6
20250403_224541,NotFound,6.3
20250403_224654,NotFound,6.8
20250403_224710,NotFound,6.4
20250403_224826,NotFound,6
20250403_224902,NotFound,6.1
20250403_224925,NotFound,5.8
20250403_225200,NotFound,6.6
20250403_225332,NotFound,5.6
20250403_225353,NotFound,6.4
20250403_225358,NotFound,5.2
20250403_225534,NotFound,7
20250403_225711,NotFound,6.4
20250403_225756,NotFound,7.1
20250403_225817,NotFound,7.4
20250403_225904,NotFound,5.1
20250403_230000,NotFound,5.5
20250403_230125,NotFound,5.7
20250403_230154,NotFound,6.7
20250403_230214,NotFound,5
20250403_230317,NotFound,6.2
20250403_230329,NotFound,6.8
20250403_230548,NotFound,7.2
20250403_230745,NotFound,6.3
20250403_230814,NotFound,6.1
20250403_230905,NotFound,6.5
20250403_230916,NotFound,7.2
20250403_231040,NotFound,6.4
20250403_231050,NotFound,6
20250403_231156,NotFound,6.5
20250403_231225,NotFound,6.4
20250403_231234,NotFound,6.5
20250403_231323,NotFound,6.5
20250403_231417,NotFound,5.2
20250403_231427,NotFound,6.4
20250403_231455,NotFound,6
20250403_231515,NotFound,5.8
20250403_231545,NotFound,6.4
20250403_231754,NotFound,6.6
20250403_231809,NotFound,6.1
20250403_231835,NotFound,5.9
20250403_231916,NotFound,5.9
20250403_231939,NotFound,5.4
20250403_232004,NotFound,5.8
20250403_232106,NotFound,8.3
20250403_232128,NotFound,5.7
20250403_232144,NotFound,6.5
20250403_232222,NotFound,7.3
20250403_232255,NotFound,6.4
20250403_232301,NotFound,6.2
20250403_232351,NotFound,6
20250403_232441,NotFound,6.2
20250403_232528,NotFound,5.9
20250403_232559,NotFound,5.6
20250403_232630,NotFound,7.5
20250403_232636,NotFound,6.2
20250403_232717,NotFound,5.9
20250403_232726,NotFound,5.7
20250403_232802,NotFound,5
20250403_232812,NotFound,5.1
20250403_232816,NotFound,7.2
20250403_232859,NotFound,5.6
20250403_232919,NotFound,5.7
20250403_232939,NotFound,5.3
20250403_233027,NotFound,7.3
20250403_233034,NotFound,7
20250403_233157,NotFound,6
20250403_233214,NotFound,5.4
20250403_233304,NotFound,6.7
20250403_233401,NotFound,6
20250403_233432,NotFound,6.2
20250403_233453,NotFound,7.1
20250403_233615,NotFound,6.7
20250403_233617,NotFound,5.1
20250403_233656,NotFound,5.5
20250403_233700,NotFound,5.5
20250403_233818,NotFound,6.3
20250403_233855,NotFound,7.2
20250403_233859,NotFound,7
20250403_233948,NotFound,6.5
20250403_234003,NotFound,7.4
20250403_234014,NotFound,10.3
20250403_234125,NotFound,5.7
20250403_234205,NotFound,6.1
20250403_234302,NotFound,5.3
20250403_234312,NotFound,6.9
20250403_234332,NotFound,5.5
20250403_234350,NotFound,6
20250403_234506,NotFound,6.5
20250403_234520,NotFound,6
20250403_234529,NotFound,6.3
20250403_234533,NotFound,6.5
20250403_234613,NotFound,6
20250403_234637,NotFound,6.7
20250403_234650,NotFound,6.2
20250403_234730,NotFound,5.9
20250403_234828,NotFound,6.3
20250403_234901,NotFound,6.3
20250403_234909,NotFound,5.9
20250403_234928,NotFound,7
20250403_234951,NotFound,5.8
20250403_235034,NotFound,6.1
20250403_235038,NotFound,5.7
20250403_235128,NotFound,6.9
20250403_235139,NotFound,6.3
20250403_235158,NotFound,6.1
20250403_235348,NotFound,6.6
20250403_235449,NotFound,5.7
20250403_235518,NotFound,7.5
20250403_235549,NotFound,5.8
20250403_235610,NotFound,6.4
20250403_235703,NotFound,6.3
20250403_235715,NotFound,5.5
20250403_235717,NotFound,6.5
20250403_235729,NotFound,5
20250403_235818,NotFound,6.3
20250403_235825,NotFound,5.7
20250403_235847,NotFound,5.6
20250404_000001,NotFound,5.6
20250404_000048,NotFound,5
20250404_000053,NotFound,5.4
20250404_000145,NotFound,5.9
20250404_000202,NotFound,6.3
20250404_000418,NotFound,6.4
20250404_000427,NotFound,5.9
20250404_000434,NotFound,6.1
20250404_000444,NotFound,5.6
20250404_000601,NotFound,5.4
20250404_000618,NotFound,6
20250404_000725,NotFound,5.1
20250404_000923,NotFound,7
20250404_001010,NotFound,5.3
20250404_001309,NotFound,6.7
20250404_001447,NotFound,6.5
20250404_001509,NotFound,6.7
20250404_001517,NotFound,6.2
20250404_001646,NotFound,7.1
20250404_001656,NotFound,6.8
20250404_001856,NotFound,5.7
20250404_001906,NotFound,5.4
20250404_002036,NotFound,6.3
20250404_002047,NotFound,5.6
20250404_002127,NotFound,9
20250404_002134,NotFound,6.8
20250404_002155,NotFound,6.9
20250404_002206,NotFound,6.8
20250404_002459,NotFound,5.7
20250404_002513,NotFound,6.2
20250404_002518,NotFound,6.7
20250404_002541,NotFound,6.5
20250404_002611,NotFound,6
20250404_002723,NotFound,5.4
20250404_002733,NotFound,9.3
20250404_002757,NotFound,6.4
20250404_002907,NotFound,5.2
20250404_003002,NotFound,8.5
20250404_003019,NotFound,6.4
20250404_003039,NotFound,6.2
20250404_003043,NotFound,5.7
20250404_003203,NotFound,6
20250404_003208,NotFound,6.2
20250404_003229,NotFound,6.2
20250404_003242,NotFound,6.5
20250404_003301,NotFound,6.9
20250404_003320,NotFound,6.9
20250404_003342,NotFound,7.1
20250404_003420,NotFound,6.1
20250404_003444,NotFound,7.7
20250404_003510,NotFound,6.2
20250404_003527,NotFound,6.1
20250404_003745,NotFound,6.9
20250404_003801,NotFound,6
20250404_003828,NotFound,6.3
20250404_003844,NotFound,7.2
20250404_003907,NotFound,6.8
20250404_003925,NotFound,5.3
20250404_004033,NotFound,5.8
20250404_004041,NotFound,7.5
20250404_004105,NotFound,6.4
20250404_004117,NotFound,5.9
20250404_004123,NotFound,6.3
20250404_004154,NotFound,6.1
20250404_004247,NotFound,6.8
20250404_004253,NotFound,9.8
20250404_004311,NotFound,5.8
20250404_004335,NotFound,5.8
20250404_004403,NotFound,6.1
20250404_004413,NotFound,5.8
20250404_004421,NotFound,6.5
20250404_004435,NotFound,5.3
20250404_004513,NotFound,6
20250404_004615,NotFound,6.2
20250404_004642,NotFound,6
20250404_004731,NotFound,5.7
20250404_004805,3,12.9
20250404_004840,NotFound,6.5
20250404_004918,NotFound,6.2
20250404_005021,NotFound,12.3
20250404_005100,NotFound,6.1
20250404_005309,NotFound,5.8
20250404_005418,NotFound,6.2
20250404_005558,NotFound,5.1
20250404_005604,NotFound,6.6
20250404_005728,NotFound,6
20250404_005810,NotFound,5.6
20250404_005856,NotFound,5.8
20250404_005926,NotFound,6.9
20250404_005943,NotFound,5.3
20250404_010027,NotFound,6.3
20250404_010115,NotFound,6.8
20250404_010151,NotFound,6.7
20250404_010151,NotFound,7.1
20250404_010219,NotFound,6.4
20250404_010509,NotFound,6.7
20250404_010516,NotFound,6.9
20250404_010541,NotFound,6.7
20250404_010542,NotFound,6.5
20250404_010626,NotFound,5.7
20250404_010719,NotFound,6.7
20250404_010810,NotFound,5.8
20250404_010843,NotFound,5.9
20250404_010852,NotFound,6.5
20250404_010918,NotFound,5.1
20250404_010929,NotFound,5.7
20250404_011001,NotFound,5.2
20250404_011020,NotFound,6.9
20250404_011043,NotFound,5.4
20250404_011105,NotFound,5.6
20250404_011120,NotFound,5
20250404_011135,NotFound,5.7
20250404_011200,NotFound,5.2
20250404_011223,NotFound,5.6
20250404_011243,NotFound,8.1
20250404_011345,NotFound,5.3
20250404_011350,NotFound,5.3
20250404_011436,NotFound,6.1
20250404_011455,NotFound,7.7
20250404_011624,NotFound,7.2
20250404_011634,NotFound,5.8
20250404_011640,NotFound,5.9
20250404_011709,NotFound,6.1
20250404_011714,NotFound,6.7
20250404_011833,NotFound,5.5
20250404_011841,NotFound,6.3
20250404_011935,NotFound,6.4
20250404_011954,NotFound,5.7
20250404_011957,NotFound,6.3
20250404_012012,NotFound,6.5
20250404_012029,NotFound,6.2
20250404_012121,NotFound,5.3
20250404_012148,NotFound,6.5
20250404_012204,NotFound,6
20250404_012326,NotFound,6.1
20250404_012338,NotFound,5.8
20250404_012351,NotFound,6
20250404_012408,NotFound,9
20250404_012439,NotFound,7.2
20250404_012605,NotFound,6.9
20250404_012627,NotFound,5.6
20250404_012629,NotFound,5.7
20250404_012826,NotFound,6.4
20250404_012834,NotFound,7.3
20250404_012852,NotFound,6.4
20250404_012931,NotFound,6.8
20250404_013002,NotFound,8.5
20250404_013009,NotFound,6.1
20250404_013132,NotFound,5.8
20250404_013230,NotFound,8.4
20250404_013415,NotFound,7.1
20250404_013423,NotFound,6.8
20250404_013436,NotFound,7.5
20250404_013442,NotFound,5.7
20250404_013535,NotFound,6.7
20250404_013616,NotFound,5.9
20250404_013618,NotFound,6
20250404_013622,NotFound,5.6
20250404_013632,NotFound,5.7
20250404_013635,NotFound,6
20250404_013639,NotFound,5.6
20250404_013649,NotFound,5.3
20250404_013820,NotFound,5.7
20250404_013944,NotFound,5
20250404_013953,NotFound,6.9
20250404_014122,NotFound,7.1
20250404_014130,NotFound,5.9
